visit_id,vessel_name,in,out,remove,FLAG,BERTH,GRT(MSB),LOA,AFT DRAFT,P/E,AGENT,TUGCO,NO OF TUGS
360349,PENGUIN ARROW,17/11/2020 8:06,19/11/2020 16:54,,BS,E2,36008,199.9,10.2,H,ISS,SV,2
360351,RAPALLO,30/11/2020 5:24,30/11/2020 22:24,,MT,K4,40298,225,6.98,H,NYK,SV,3
360352,TAIPOWER PROSPERITY VII,2/12/2020 21:36,3/12/2020 20:56,,CN,K4,50236,234.9,7.25,H,LBH,SV,3
360353,BOTTIGLIERI FRANCO VELA,11/12/2020 22:24,13/12/2020 9:00,,IT,K8,51255,229.2,7.34,H,LBH,SV,3
360358,WESTERN MARINE,3/12/2020 7:42,5/12/2020 10:42,,PA,K6,63624,255,7.66,H,LBH,SV,4
360359,MONTECRISTO,28/11/2020 23:10,30/11/2020 8:30,,MT,K5,90492,288.9,10.93,H,SGM,SMIT,4
360360,ENERGIA CENTAURUS,10/12/2020 9:00,11/12/2020 16:55,,PA,K7,73583,234.9,9.7,H,GAC,SV,4
360362,ENERGY PANTHER,26/11/2020 12:48,27/11/2020 20:15,,GB,D1,29605,183,8.6,C,ISS,SMIT,2
360363,STAR ISMENE,23/11/2020 17:06,26/11/2020 4:25,,NO,E1,32628,198,9.48,H,ISS,SV,2
360364,HL BALIKPAPAN,13/12/2020 15:00,14/12/2020 20:12,,PA,K8,63993,255.2,7.97,H,LBH,SV,4
360366,TRINA OLDENDORFF,19/12/2020 5:00,20/12/2020 2:25,,LR,K9,41091,225,7.15,C,MON,SV,3
360367,LA GUIMORAIS,1/12/2020 4:24,2/12/2020 15:23,2/12/2020 4:15,MT,D5,24725,180,6.47,H,MON,SMIT,2
360368,LYRIC HARMONY,7/12/2020 7:12,8/12/2020 3:20,,BS,K6,44326,229,6.91,H,MON,SMIT,3
360369,PORO NUPURI MARU,1/12/2020 17:10,2/12/2020 18:45,,LR,K4,56965,235,7.43,H,GAC,SV,3
360370,JADE,26/11/2020 7:20,4/12/2020 14:02,,MH,W3,30962,189.9,6.4,C,MON,SV,2
360371,MARAN PROGRESS,15/12/2020 22:00,16/12/2020 21:30,,GR,K7,61677,249.9,8.14,H,GAC,SV,4
360375,HARM,17/12/2020 13:36,18/12/2020 23:45,,LR,K9,51225,229.2,7.47,H,LBH,SV,3
360381,ORIENTAL ENTERPRISE,15/12/2020 12:45,16/12/2020 5:24,,KR,K8,48042,229.9,7.36,H,LBH,SV,3
360385,STAR MARIANNE,5/12/2020 15:00,7/12/2020 0:54,,LR,K6,93186,292,8.54,H,MON,SV,4
360389,GOLDEN YOSA,24/11/2020 11:48,25/11/2020 14:10,,PA,K2,11645,144,9.4,C,ISS,SMIT,2
360390,PACIFIC KINDNESS,5/12/2020 16:40,6/12/2020 8:05,,PA,K4,43022,229,6.92,H,NYK,SV,3
360391,FEDERICO II,6/12/2020 16:12,7/12/2020 11:30,,PA,K7,50907,235,7.09,H,NYK,SV,3
360392,HOKURIKU MARU,8/12/2020 15:20,9/12/2020 10:00,,JP,K4,50668,235,7.7,H,NYK,SV,3
360394,BULK INDONESIA,18/12/2020 14:18,19/12/2020 12:06,,PA,K8,50884,235,7.69,H,GW,SV,3
360396,MARAN DAWN,15/12/2020 20:24,17/12/2020 4:35,,GR,K9,61682,249.9,8.4,H,LBH,SV,4
360399,SOYO,6/12/2020 11:28,7/12/2020 8:50,,PA,K4,50832,235,7.06,H,ISS,SMIT,3
360401,CORAL DIAMOND,2/12/2020 17:54,4/12/2020 3:25,,PA,D4,39738,224.9,7.61,H,ISS,SMIT,3
360403,DA KANG,6/12/2020 8:30,7/12/2020 20:12,,HK,W4,22566,179.5,7,H,WSS,SV,2
360404,SOUNI,28/11/2020 12:00,30/11/2020 18:22,,LR,E1,5316,117,4.8,C,CLK,SV,2
360405,IVS IBIS,25/11/2020 11:36,25/11/2020 22:33,,SG,D2,17019,169.3,9.59,H,MON,SV,2
360406,OCEAN DIAMOND,7/12/2020 4:00,7/12/2020 21:18,,HK,K6,51209,229.2,7.31,H,LBH,SV,3
360407,AGIOS SPYRIDONAS,8/12/2020 1:48,9/12/2020 1:54,,CY,K6,51130,229.5,7.17,H,ISS,SMIT,3
360409,GREEN POWER,20/12/2020 5:35,21/12/2020 8:40,,CY,K9,52875,235,7.05,C,ISS,SV,3
360411,ASPHALT TRANSPORTER,24/11/2020 17:10,26/11/2020 15:57,,CY,M7,6292,108.5,6.9,C,WSS,SV,1
360418,CYMONA STAR,7/12/2020 5:15,8/12/2020 2:12,,CY,K5,46982,229,7,H,ISS,SMIT,3
360421,NEW PRIDE,11/12/2020 21:18,13/12/2020 22:12,,PA,D5,32379,189.9,6.31,H,SGM,SV,2
360422,CORONA QUEEN,7/12/2020 11:55,8/12/2020 11:35,,PA,K4,46896,228.4,6.86,H,MON,SV,3
360423,SHOYOH,6/12/2020 3:55,6/12/2020 23:00,,PA,K5,60873,239.9,7.62,H,GAC,SV,4
360424,WOLVERINE,4/12/2020 10:30,5/12/2020 19:56,,MH,D5,34779,199.9,6.85,H,LBH,SV,2
360425,KINOURA,14/12/2020 15:48,15/12/2020 16:06,,PA,K7,43268,228.9,7,H,ISS,SV,3
360426,HL HARMONY,9/12/2020 10:40,10/12/2020 16:00,,PA,K6,94879,292,9.01,H,LBH,SV,4
360427,GLORIOSA LILY,12/12/2020 23:55,13/12/2020 16:49,,PA,K6,64642,245,7.35,C,GAC,SV,4
360428,CORONA KINGDOM,13/12/2020 19:25,14/12/2020 12:50,,PA,K7,48025,230,7.34,H,MON,SV,3
360429,FORMOSABULK BRAVE,23/12/2020 12:00,25/12/2020 4:35,,PA,K7,84448,289,8.53,H,LBH,SV,4
360430,PACIFIC BLESS,20/12/2020 3:00,21/12/2020 15:18,,PA,D4,33057,190,6.6,C,SGM,SV,2
360431,HL POWER,16/12/2020 9:30,17/12/2020 10:12,,KR,K5,76068,269.3,8.24,H,LBH,SV,4
360432,DAIWAN JUSTICE,27/11/2020 5:56,1/12/2020 19:00,,PA,D2,21525,179.9,6.5,C,MON,SMIT,2
360433,SCARLETT MANX,4/12/2020 7:20,5/12/2020 17:20,,IM,D4,35606,199.9,6.71,H,MON,SV,2
360437,ALAM KUASA,19/12/2020 15:48,20/12/2020 12:54,,MY,K5,47178,228.4,7.33,H,ISS,SV,3
360438,JP AZURE,9/12/2020 8:05,10/12/2020 3:43,,PA,K5,48042,229.9,7.32,H,NYK,SV,3
360439,SEA VOYAGER,9/12/2020 14:50,10/12/2020 16:52,,PA,D4,31493,190,6.51,H,GAC,SV,2
360440,DREAM STAR,9/12/2020 18:40,11/12/2020 18:48,,PA,D5,43008,229,7.05,H,ISS,SMIT,3
360441,LA RICHARDAIS,5/12/2020 22:06,7/12/2020 4:40,,MT,D5,24725,180,6.58,H,SGM,SMIT,2
360442,TTM HOPE,12/12/2020 0:48,13/12/2020 15:58,,PA,K7,64642,245,7.89,H,ISS,SMIT,4
360443,SAMOA,14/12/2020 1:00,15/12/2020 13:12,,MT,D5,41342,225,7.89,H,MON,SV,3
360444,NIGHTLIFE,9/12/2020 12:35,11/12/2020 4:45,,BS,K4,93511,292,8.99,H,NYK,SV,4
360445,STAR MARU,30/11/2020 15:30,6/12/2020 9:06,,PA,K2,36463,199.9,9.89,H,MON,SV,2
360446,HARAMACHI MARU,15/12/2020 13:34,16/12/2020 6:25,,JP,K6,50733,234.9,7.72,H,NYK,SV,3
360447,AZUR,11/12/2020 11:30,13/12/2020 4:30,,MH,K5,42712,225,6.94,H,SGM,SV,3
360448,LA BRIANTAIS,18/12/2020 17:06,19/12/2020 17:00,,MT,D5,24725,180,6.4,H,GAC,SV,2
360449,PANAYIOTA K,14/12/2020 12:12,15/12/2020 9:54,,CY,K4,51130,229.5,7.15,H,ISS,SMIT,3
360450,DAMPIER MARU,17/12/2020 14:25,19/12/2020 11:06,,PA,K5,107012,299.7,9.87,H,ISS,SV,4
360451,DIOMIDIS,5/12/2020 19:40,7/12/2020 17:10,,LR,D4,36303,199.9,7.6,H,GAC,SV,2
360452,MYKONOS,13/12/2020 3:50,14/12/2020 3:10,,MH,D4,23456,180,6,C,WSS,SV,2
360453,FERRUM AUSTRALIS,10/12/2020 19:42,12/12/2020 17:56,,LR,K6,99216,299.9,9.5,H,GAC,SV,4
360454,FALKONERA,8/12/2020 7:24,9/12/2020 5:27,,LR,K5,44252,229,7.28,H,MON,SV,3
360456,REIYO,7/12/2020 17:25,8/12/2020 12:30,,PA,K7,50927,234.9,7.31,H,GAC,SV,3
360458,MEDUSA,19/12/2020 15:06,20/12/2020 10:54,,MH,K8,43012,228.9,6.92,H,LBH,SV,3
360460,YANGTZE BRIGHTNESS,14/12/2020 17:00,16/12/2020 3:08,,MH,D4,33044,190,7.3,H,MON,SV,2
360461,PREMIERSHIP,19/12/2020 22:25,21/12/2020 12:54,,GB,K4,88479,287,11,H,MON,SV,4
360462,MARIBELLA,13/12/2020 11:35,14/12/2020 8:30,,GR,K4,39736,224.9,7.6,H,GAC,SMIT,3
360463,HOUYU,16/12/2020 5:30,17/12/2020 8:00,,PA,D4,30816,189,6.53,C,NYK,SV,2
360465,BALTIC K,18/12/2020 22:36,20/12/2020 0:21,,PA,D4,31572,190,6.05,H,MON,SV,2
360466,AKATSUKI,8/12/2020 16:40,9/12/2020 14:25,,LR,K7,57036,235,7.76,H,GAC,SV,3
360467,STAR CHALLENGER,7/12/2020 20:40,9/12/2020 12:18,,MH,D4,34777,199.9,6.61,H,LBH,SV,2
360468,RUBICON,2/12/2020 8:30,4/12/2020 8:12,,IT,D5,47984,229,7.22,C,LBH,SV,3
360469,MODEST SW,4/12/2020 21:30,14/12/2020 16:42,,PA,W3,40023,225,6.99,H,ISS,SV,3
360470,BERGE SHARI,30/11/2020 18:36,3/12/2020 10:25,,GB,K3,21530,179.9,9.84,H,ISS,SV,2
360471,NAVIOS BEAUFIKS,21/12/2020 19:06,23/12/2020 3:07,,PA,K9,90085,288.9,8.6,H,ISS,SV,4
360472,SEACON BRAZIL,25/12/2020 2:06,26/12/2020 17:26,,LR,K9,87590,289,10.2,H,LBH,SV,4
360473,PAN FREESIA,24/12/2020 7:00,25/12/2020 16:55,,MH,K6,95047,292,10,H,LBH,SV,4
360474,FORMOSABULK CLEMENT,23/12/2020 6:18,24/12/2020 15:45,,PA,K9,84448,289,8.51,H,LBH,SV,4
360476,SIDER JASMINE,3/12/2020 23:00,5/12/2020 23:20,,PT,E1,9530,138.1,5.45,C,GAC,SMIT,1
360479,TORM KANSAS,2/12/2020 19:12,4/12/2020 4:45,,DK,M7,29242,183.2,11.5,C,GAC,SV,2
360480,CHINA PRIDE,20/12/2020 20:37,22/12/2020 2:00,,HK,K8,91373,292,9.1,H,MON,SV,4
360481,GOLDEN SURABAYA,13/12/2020 16:42,14/12/2020 19:45,,HK,K5,94528,292,10.05,H,MON,SV,4
360483,NAUTICAL HILARY,17/12/2020 1:24,18/12/2020 14:54,,LR,D5,36474,199.9,7.36,H,BLA,SV,2
360486,MERCHANT MARINER,11/12/2020 16:15,13/12/2020 6:12,,GR,K4,94250,291.9,10.6,H,NYK,SV,4
360487,PANGAEA OCEAN EXPLORER,24/11/2020 20:10,6/12/2020 12:20,,JM,CAR,916,58,4.2,C,CMY,N,0
360488,BBC UTAH,1/12/2020 4:30,6/12/2020 6:16,,LR,W4,9611,130.7,6,C,AWS,SV,1
360489,KM HAKATA,22/12/2020 12:30,23/12/2020 11:52,,PA,K8,50626,235,7.4,H,GW,SV,3
360490,WORLD CREST,23/12/2020 3:20,24/12/2020 18:44,,PA,D5,34876,199.9,6.63,H,LBH,SV,2
360491,JASTELLA,7/12/2020 19:24,8/12/2020 23:27,,HK,M7,7293,110,7.5,C,WSS,SV,1
360492,LEVIATHAN,23/12/2020 15:06,25/12/2020 17:34,,MH,K8,93302,292,8.85,H,LBH,SV,4
360493,NEW BOUNDARY,15/12/2020 15:30,16/12/2020 22:58,,PA,D5,31878,190,6.62,H,GAC,SV,2
360494,SHIBUMI,17/12/2020 8:20,18/12/2020 10:49,,MT,K7,91740,292,8.73,H,MON,SMIT,4
360504,CORONA TRITON,18/12/2020 15:25,19/12/2020 7:30,,JP,K7,49720,230,7.31,H,MON,SV,3
360505,AKUNA,28/11/2020 4:24,30/11/2020 9:35,,PA,K2,17874,169.5,9.97,C,ISS,SV,2
360506,CAPE OLYMPIA,16/12/2020 14:42,17/12/2020 22:30,,LR,K6,93702,292,9.67,H,MON,SV,4
360508,ARIES SUMIRE,11/12/2020 14:36,13/12/2020 1:35,,PA,D4,36762,199.9,6.67,H,MON,SV,2
360509,REIHOU,19/12/2020 10:24,20/12/2020 5:25,,LR,K7,60873,239.9,7.62,H,GAC,SV,4
360510,TAIPOWER PROSPERITY VIII,6/01/2021 22:18,7/01/2021 16:50,,CN,K6,50236,234.9,7.32,H,LBH,SV,3
360512,PORT ALBERNI,8/12/2020 20:40,11/12/2020 8:55,,HK,K3,19831,175.5,9.93,C,ISS,SV,2
360513,SHORYU,20/12/2020 15:20,21/12/2020 9:40,,PA,K5,50888,235,7.08,H,GAC,SV,3
360515,MONDIAL SUCCESS,21/12/2020 8:54,22/12/2020 4:20,,MH,K7,43368,229,7.41,H,GAC,SV,3
360516,FUAT BEY,14/12/2020 18:35,31/12/2020 16:32,27/12/2020 3:23,MH,W3,23461,180,6.2,H,MON,SV,2
360517,HAKUTAKA,26/12/2020 12:10,27/12/2020 9:30,,LR,K4,57036,235,7.42,H,GAC,SV,3
360518,MARITIME CENTURY,22/12/2020 8:30,23/12/2020 8:55,,PA,K7,50617,235,7.51,H,MON,SV,3
360519,NANAUMI,6/01/2021 18:30,7/01/2021 20:40,,LR,K8,50933,234.9,7.21,H,GAC,SV,3
360520,TAIPOWER PROSPERITY VI,14/12/2020 23:59,15/12/2020 21:52,,TW,K5,50236,234.9,7.2,H,LBH,SV,3
360521,NEW FUTURE,19/12/2020 7:33,20/12/2020 11:50,,PA,K6,93245,292,9.19,H,GAC,SV,4
360522,CORONA ZENITH,22/12/2020 11:12,23/12/2020 7:50,,JP,K5,49737,229.9,7.44,H,MON,SV,3
360523,K PHOENIX,1/01/2021 14:00,2/01/2021 22:48,,PA,K7,75264,269.4,8.31,C,LBH,SV,4
360524,TOHMISAN MARU,17/12/2020 19:12,18/12/2020 16:55,,PA,K4,46700,228.4,6.86,H,GAC,SV,3
360525,GLOBAL SPLENDOUR,17/12/2020 10:18,18/12/2020 19:55,,PA,D4,31926,190,6.55,H,NYK,SV,2
360526,STAR SCARLETT,5/01/2021 19:55,7/01/2021 3:36,,MT,K9,91971,291.8,8.98,H,MON,SV,4
360527,AAL NEWCASTLE,3/12/2020 13:18,8/12/2020 4:24,,MH,E2,23930,193.9,9.39,C,AAL,SMIT,2
360528,MIIKE,14/12/2020 1:30,17/12/2020 14:06,,PA,M4,9815,127.7,7.8,C,AWS,SV,1
360529,JP CORAL,18/12/2020 19:40,19/12/2020 19:20,,PA,K4,44547,228,7.04,H,GAC,SV,3
360530,ISHIZUCHI II,21/12/2020 15:30,22/12/2020 17:54,,LR,K4,47109,229,7.15,C,GAC,SV,3
360531,SHINRYO MARU,4/01/2021 17:10,5/01/2021 11:30,,JP,K7,52156,235,7.91,H,NYK,SV,3
360533,FRONTIER DISCOVERY,25/12/2020 21:45,27/12/2020 18:54,,PA,K8,91467,290,8.1,H,NYK,SV,4
360534,XIN XIANG HAI,4/01/2021 19:30,5/01/2021 16:28,,PA,K9,31754,190,6.64,H,LBH,SV,3
360536,PIRIKA MOSIRI MARU,21/12/2020 12:20,22/12/2020 5:30,,JP,K5,52158,235,7.96,H,NYK,SV,3
360537,NANAKURA,18/12/2020 1:30,19/12/2020 1:54,,JP,K6,50478,235,7.16,H,NYK,SV,3
360538,ZELLA OLDENDORFF,13/12/2020 21:36,15/12/2020 9:00,,PA,K6,94973,291.5,10.7,H,LBH,SV,4
360539,CLAIRE Z,28/12/2020 10:50,29/12/2020 19:50,,MT,K9,51255,229.2,7.35,H,LBH,SV,3
360540,HAPPY ROVER,10/12/2020 9:05,13/12/2020 21:12,,NL,E1,10990,138,7.15,C,AWS,SV,1
360541,WEST TREASURE,6/12/2020 4:42,17/12/2020 1:00,13/12/2020 0:18,PA,D2,34810,199.9,6.43,H,MON,SV,2
360542,HIGH TRADER,9/12/2020 8:42,10/12/2020 4:57,,LR,D1,29935,183,8.55,C,ISS,SMIT,2
360545,ATLANTIC CLOVER,3/12/2020 12:36,4/12/2020 21:54,,PA,K3,21192,179.9,9.74,C,ISS,SV,2
360549,SEA EMPIRE,29/12/2020 10:42,30/12/2020 9:08,,PA,K8,43537,229,6.87,H,LBH,SV,3
360550,XENIA,19/12/2020 19:48,21/12/2020 11:58,,CY,D5,47051,229,8.12,H,ISS,SV,3
360551,WINCANTON,10/12/2020 10:12,11/12/2020 7:50,,MH,K2,6738,120,6.05,C,ISS,SV,1
360552,GOLDEN SAGITTARIUS,10/12/2020 15:50,11/12/2020 10:50,,0,K2,8050,126.8,6.4,C,ISS,SMIT,1
360554,AZUL LIBERO,26/12/2020 20:30,29/12/2020 7:12,,SG,K6,101933,299.9,9,H,MON,SV,4
360557,KYLA FORTUNE,27/12/2020 22:06,29/12/2020 7:40,,CY,K8,86743,289,8.61,H,MON,SV,4
360558,ENERGY GLORY,4/01/2021 23:15,6/01/2021 14:00,,PA,K8,43013,229,7.3,C,SGM,SV,3
360559,TAIHUA STAR,15/12/2020 8:45,16/12/2020 17:05,,HK,K3,16951,169.3,9.73,C,ISS,SV,2
360560,OFFSHORE GUARDIAN,4/12/2020 12:51,7/12/2020 12:30,,JM,CAR,316,34,2.1,C,CLK,N,0
360561,STI MILWAUKEE,7/12/2020 9:25,8/12/2020 16:56,,MH,K3,29899,183.1,11.95,C,ISS,SV,2
360562,HOUTMANGRACHT,8/12/2020 7:50,12/12/2020 20:02,12/12/2020 0:15,NL,W4,9611,138,6.1,C,AWS,SV,1
360563,SEA PEARL,21/12/2020 18:00,23/12/2020 0:50,,GR,D5,43605,229,7,H,GAC,SV,3
360564,HAKUYO,30/12/2020 16:38,31/12/2020 11:00,,PA,K4,50888,235,7.19,H,GAC,SV,3
360565,LA BRIANTAIS,4/01/2021 11:18,6/01/2021 15:45,5/01/2021 20:54,MT,D4,24725,180,6.4,H,MON,SMIT,2
360566,CENTURY WAVE,30/12/2020 8:05,31/12/2020 21:50,,PA,D4,50888,235,7.1,H,SGM,SV,3
360567,ORION III,20/12/2020 8:10,21/12/2020 4:50,,PA,K7,39727,224.9,7.5,H,GAC,SMIT,3
360568,MAIZURU KICHIJO,22/12/2020 20:45,24/12/2020 0:06,,JP,K4,50614,235,7.44,H,NYK,SV,3
360569,SEAGULL WIND,25/12/2020 20:35,26/12/2020 9:42,,PA,K4,43656,229,7.43,H,SGM,SV,3
360571,DYNA CRANE,23/12/2020 7:40,24/12/2020 12:35,,SG,D4,31482,190,6.5,H,GAC,SV,2
360573,ENERGY PROMETHEUS,26/12/2020 22:42,27/12/2020 22:45,,PA,K9,46700,228.4,6.96,H,GAC,SV,3
360575,EL SOL SALE,24/12/2020 3:35,24/12/2020 20:50,,PA,K4,39239,225,7.08,H,ISS,SMIT,3
360576,SBI JIVE,26/12/2020 0:24,26/12/2020 16:12,,LR,K6,43301,229,7.22,H,ISS,SV,3
360578,GH DAWN RUN,31/12/2020 6:00,1/01/2021 17:24,,MH,D5,36354,199.9,6.8,H,LBH,SV,2
360579,ATLANTIC PRINCE,10/12/2020 7:43,13/12/2020 3:30,,MH,D1,29356,183.1,11.5,C,WAV,SV,3
360586,GOLDEN MYRTALIA,22/12/2020 17:06,24/12/2020 3:42,,MH,K6,91373,292,10.02,H,MON,SMIT,4
360587,QING HUA SHAN,21/12/2020 20:05,23/12/2020 5:25,,HK,D4,36388,199.9,6.9,C,GAC,SV,2
360588,MINERAL YANGFAN,31/12/2020 15:36,2/01/2021 10:00,,MH,K6,108130,299.9,9.92,H,ISS,SV,4
360589,SINCERE PISCES,30/12/2020 1:12,31/12/2020 8:30,,PA,K9,73427,234.9,9.6,H,SGM,SMIT,4
360591,LOUISIANA MAMA,24/12/2020 21:12,26/12/2020 12:50,,LR,D5,32361,190,6.24,H,LBH,SV,2
360592,GREAT PROFIT,21/12/2020 7:42,23/12/2020 21:00,,HK,D2,25711,180,6.9,H,MON,SV,2
360593,GLOBAL TALENT,24/12/2020 13:00,26/12/2020 5:06,,PA,K5,92839,292,8.4,H,NYK,SV,4
360595,KM NAGOYA,1/01/2021 12:50,2/01/2021 6:40,,SG,K4,50625,235,7.41,C,NYK,SV,3
360596,LDN FORTUNA,6/01/2021 13:20,7/01/2021 11:36,,MT,K5,51255,229.2,7.4,H,LBH,SV,3
360599,CAPE FLATTERY,13/12/2020 0:25,14/12/2020 12:05,,HK,K3,16978,169.3,7.15,C,ISS,SV,2
360600,SOSHANGANA,19/12/2020 17:20,20/12/2020 20:45,,MT,M7,5991,109,5.17,C,WSS,SMIT,1
360601,HYUNDAI HADONG,31/12/2020 11:42,1/01/2021 21:48,,PA,K9,79560,273,9.54,H,LBH,SV,4
360602,HL IBT,26/12/2020 13:30,27/12/2020 8:40,,MH,K7,44102,229,6.94,H,LBH,SV,3
360603,TAIRYU,23/12/2020 15:40,24/12/2020 10:18,,PA,K5,49737,230,7.31,H,ISS,SV,3
360604,BOTTIGLIERI FLAVIO BORRIELLO,5/01/2021 8:42,6/01/2021 5:30,,IT,K4,51255,229.2,8.06,H,ISS,SMIT,3
360605,SHONAI MARU,30/12/2020 11:50,31/12/2020 12:20,,JP,K6,57842,249.9,7.56,H,MON,SV,4
360608,STH TOKYO,30/12/2020 13:42,8/01/2021 19:06,31/12/2020 17:40,MH,W4,34321,198,6.49,H,ISS,SMIT,2
360609,NIKOMARIN,24/12/2020 23:36,25/12/2020 16:00,,CY,K4,43158,228.9,6.89,H,SGM,SV,3
360610,SEA COEN,28/12/2020 16:36,29/12/2020 20:46,,MH,K5,88594,289,8.5,H,MON,SV,4
360614,CEMTEX FORTUNE,27/12/2020 16:30,28/12/2020 17:48,,SG,K7,46935,228.4,7.28,H,LBH,SV,3
360615,SMIRNI,30/12/2020 3:10,30/12/2020 23:03,,MH,K5,44487,229,7.85,H,ISS,SV,3
360616,STAR GEORGIA,29/12/2020 0:36,29/12/2020 15:12,,0,K7,43189,228.9,6.87,C,SGM,SV,3
360617,ELENA,30/12/2020 12:48,31/12/2020 21:03,,BS,K8,42647,224.9,7,H,ISS,SV,3
360618,BBC EMERALD,18/12/2020 23:00,20/12/2020 22:40,,AG,E1,12838,153.5,6.6,C,WSS,SV,2
360619,PHOENIX BEAUTY,8/01/2021 16:00,10/01/2021 5:39,,PA,K9,88397,287.5,8.85,H,LBH,SV,4
360620,KAGUYA,1/01/2021 8:30,2/01/2021 8:54,,PA,K8,47006,229,7.07,H,SGM,SV,3
360621,DARYA SATI,2/01/2021 12:54,3/01/2021 14:54,,HK,K8,36272,199.9,7.32,H,SGM,SMIT,3
360622,SEA HAWK,13/12/2020 12:48,16/12/2020 15:12,,LR,K2,23662,181.2,10.5,C,GAC,SV,2
360623,DORIC ARROW,7/01/2021 7:30,8/01/2021 12:55,,LR,K9,39858,224,7,H,MON,SV,3
360624,HUAYANG ROSE,24/12/2020 14:55,25/12/2020 23:45,,HK,D4,36415,199.9,7,H,LBH,SV,2
360625,MARSGRACHT,16/12/2020 2:35,20/12/2020 15:05,,NL,W4,9524,142.1,7.83,C,AWS,SV,2
360626,SUNSHINE PRIDE,2/01/2021 1:12,2/01/2021 21:40,,PA,K9,43232,228.9,7.3,C,NYK,SV,3
360628,SCYTHIA GRAECA,29/12/2020 3:15,30/12/2020 5:24,,CY,D4,39035,224.9,6.8,C,GAC,SV,3
360629,NSU QUEST,6/01/2021 9:21,8/01/2021 3:30,,PA,K4,107621,299.9,9.4,H,ISS,SV,4
360630,INDUS VICTORY,31/12/2020 16:15,1/01/2021 10:18,,SG,K4,51238,229.2,7.6,H,LBH,SV,3
360632,ARCADIA SALUTE,7/01/2021 14:12,8/01/2021 10:50,,JP,K5,50628,235,7.77,H,NYK,SV,3
360633,NSU ZENITH,3/01/2021 13:36,5/01/2021 0:28,,PA,K4,108100,300,9.3,H,ISS,SV,4
360634,NC CRYSTAL,1/01/2021 3:10,2/01/2021 14:50,,JP,D4,38065,200,6.53,H,LBH,SV,2
360636,OCEAN ACE,16/12/2020 12:18,24/12/2020 17:48,,SG,W3,31279,189.9,6.15,H,ISS,SV,2
360637,CL GEMMA,3/01/2021 17:54,4/01/2021 20:00,,HK,K8,36294,199.9,6.96,H,MON,SV,3
360639,NEW ASCENT,2/01/2021 13:30,3/01/2021 7:05,,PA,K6,43025,229,6.92,H,MON,SV,3
360640,NEW CHAMP,29/12/2020 13:30,31/12/2020 3:24,,LR,D5,38238,200,6.45,H,GAC,SV,2
360641,CELEBES CLOVER,9/01/2021 7:35,9/01/2021 16:00,,PA,K6,107054,300,10.74,H,NYK,SV,4
360643,YOUNGHEUNG,13/01/2021 13:00,15/01/2021 10:05,,MH,K8,93387,292,8.64,H,MON,SMIT,4
360650,MAIZURU BISHAMON,4/01/2021 2:30,4/01/2021 23:30,,JP,K5,48120,229.9,7.31,C,NYK,SV,3
360651,DONA TARA,5/01/2021 14:36,6/01/2021 22:42,,PA,K7,44102,229,6.82,H,SGM,SV,3
360653,SUOH PACIFIC,3/01/2021 5:00,4/01/2021 13:55,,JP,K7,50860,235,7.22,H,NYK,SV,3
360655,SPIRIT OF HO-PING,26/12/2020 8:24,26/12/2020 23:54,,PA,K5,43012,228.9,7,H,NYK,SV,3
360657,NORD EMPEROR,27/12/2020 18:06,28/12/2020 21:24,,PA,D5,31236,190,6.11,H,LBH,SV,2
360658,UNION MARINER,25/12/2020 8:54,26/12/2020 8:22,,GR,K7,44647,229.1,7.05,H,MON,SV,3
360659,MEDI GLADSTONE,2/01/2021 21:54,3/01/2021 23:54,,PA,K5,43036,229,6.9,H,GAC,SV,3
360660,PAN KOMIPO,3/01/2021 2:26,4/01/2021 12:12,,MH,K9,79560,273,9.54,H,LBH,SV,4
360661,AMALFI,8/01/2021 6:55,9/01/2021 1:58,,MT,K8,40393,225,7.15,H,LBH,SV,3
360668,ASKIO,6/01/2021 14:20,7/01/2021 15:40,,BB,D5,35752,200,6.84,C,MON,SV,2
360670,MARAN ARGONAUT,20/12/2020 18:42,22/12/2020 13:31,,GR,K6,90192,292,8.8,C,LBH,SV,4
360672,PENGUIN ARROW,21/12/2020 0:54,22/12/2020 12:15,,BS,E1,36008,199.9,9.7,H,ISS,SV,2
360673,GENCO HADRIAN,29/12/2020 19:12,30/12/2020 21:52,,MH,K7,88397,287.5,8.48,H,LBH,SV,4
360674,ALFIOS,9/01/2021 8:50,10/01/2021 18:38,,LR,D4,34554,196,6.39,H,MON,SMIT,2
360677,LILY FORTUNE,31/12/2020 2:48,31/12/2020 22:55,,MH,K7,52318,235,7.94,H,NYK,SV,3
360679,KM KEELUNG,6/01/2021 0:54,6/01/2021 19:35,,LR,K6,42942,229,6.9,H,ISS,SMIT,3
360680,CMB POMEROL,28/12/2020 20:35,29/12/2020 18:20,,PA,K4,50617,234.9,7.41,H,GAC,SV,3
360685,FJ BLU,27/12/2020 12:54,28/12/2020 12:50,,PA,K4,48026,229.9,7.26,H,MON,SV,3
360686,MEDI KYOTO,1/01/2021 21:06,2/01/2021 19:18,,PA,K5,49401,235,7.36,H,GAC,SMIT,3
360687,ULTRA QUALITY,9/01/2021 15:25,10/01/2021 14:22,,LR,K8,35832,200,6.81,H,NYK,SV,3
360688,DORIC COURAGE,24/12/2020 0:48,25/12/2020 21:42,24/12/2020 16:54,LR,M7,29824,183.1,11.9,C,ISS,SMIT,2
