VISIT NO,VESSEL NAME,FLAG,IMO NO,DATE OF MOVEMENT,BERTH TIME,IOR,BERTH,GRT(MSB),LOA,AFT DRAFT,P/E,AGENT,TUGCO,NO OF TUGS,datetime
359881,ARCADIA SALUTE,JP,9675626,4/10/2020,16:36,O,K4,50628,235,13.77,H,NYK,SV,3,4/10/2020 16:36
359797,BERGE TOWNSEND,GB,9567063,4/10/2020,21:24,O,K7,91971,291.8,15.17,H,GAC,SV,4,4/10/2020 21:24
359839,GUO QIANG 8,HK,9722065,5/10/2020,6:35,O,D4,36357,199.9,12.38,H,MON,SV,2,5/10/2020 6:35
359738,PAN DANGJIN,MH,9722118,5/10/2020,9:45,O,K5,79823,273,15.32,H,LBH,SV,4,5/10/2020 9:45
359835,ZHE HAI 520,CN,9733193,5/10/2020,10:36,O,D5,30171,189.9,8.87,H,LBH,SV,2,5/10/2020 10:36
359817,MIYAGAWA MARU,JP,9839040,5/10/2020,11:55,O,K8,57841,250,11.92,H,MON,SV,4,5/10/2020 11:55
359889,ALAM KUASA,MY,9805697,5/10/2020,13:04,O,K4,47178,228.4,13.97,H,MON,SV,3,5/10/2020 13:04
359884,JIN ZHU HAI,CN,9494383,5/10/2020,20:40,O,K9,40896,225,14.21,H,LBH,SV,3,5/10/2020 20:40
359799,FPMC B FOREVER,LR,9445253,5/10/2020,22:00,O,K6,94710,295,15.1,H,LBH,SV,4,5/10/2020 22:00
359880,SHIN KORYU,PA,9398149,6/10/2020,8:55,O,K4,106367,299.7,12.07,H,NYK,SV,4,6/10/2020 8:55
359850,NAVIOS STELLAR,PA,9498781,6/10/2020,10:13,O,K7,88421,287.5,15.31,H,LBH,SV,4,6/10/2020 10:13
359851,ISHIZUCHI II,LR,9863285,6/10/2020,10:50,O,K5,47109,229,12.51,H,GAC,SV,3,6/10/2020 10:50
359911,CORONA DYNAMIC,PA,9832418,6/10/2020,13:42,O,K10,52128,234.9,12.76,H,MON,SV,3,6/10/2020 13:42
359909,SUNBEAM,MH,9228239,6/10/2020,23:05,O,K8,85399,288.9,15.03,C,LBH,SV,4,6/10/2020 23:05
359831,STAR PIERA,MT,9450909,7/10/2020,0:01,O,K6,50868,229.5,14.72,C,MON,SV,3,7/10/2020 0:01
359895,NEW CHAMP,LR,9781712,7/10/2020,2:10,O,D4,38238,200,13.01,C,GAC,SV,2,7/10/2020 2:10
359908,RIN YO,PA,9529633,7/10/2020,7:12,O,K4,50888,235,12.93,H,SGM,SV,3,7/10/2020 7:12
359837,DAEBO GLADSTONE,PA,9610561,7/10/2020,10:24,O,K5,44102,229,14.51,H,LBH,SV,3,7/10/2020 10:24
359896,YUYO,LR,9621297,7/10/2020,18:05,O,K7,50927,234.9,12.83,H,GAC,SV,3,7/10/2020 18:05
359927,MG MERCURY,PA,9774290,7/10/2020,19:12,O,K9,45252,229,13.74,C,GAC,SV,3,7/10/2020 19:12
359824,FJ BLU,PA,9477816,8/10/2020,7:50,O,K4,48026,229.9,13.94,H,MON,SV,3,8/10/2020 7:50
359952,FREDENSBORG,TH,9465394,8/10/2020,9:10,O,M4,9627,138.5,6.4,H,SGM,SMIT,2,8/10/2020 9:10
359899,AP LIBERTAS,MT,9465734,8/10/2020,11:20,O,K10,40170,225,14.21,H,LBH,SMIT,3,8/10/2020 11:20
359999,KYRA PANAGHIA,LR,9647277,8/10/2020,21:30,O,D4,35812,200,12.17,H,LBH,SV,2,8/10/2020 21:30
359873,HL RICHARDS BAY,KR,9141338,9/10/2020,0:15,O,K6,75752,269.2,14.89,H,LBH,SV,4,9/10/2020 0:15
359929,HL SHINBORYEONG,PA,9454515,9/10/2020,0:42,O,K8,93152,291.9,14.89,H,LBH,SV,4,9/10/2020 0:42
359875,NIRAI,JP,9291341,9/10/2020,1:53,O,K5,50464,235,13,H,NYK,SV,3,9/10/2020 1:53
359965,YUNNAN,HK,9728409,9/10/2020,7:52,O,K3,21538,179.9,6.37,H,ISS,SV,2,9/10/2020 7:52
359857,LOWLANDS COMFORT,PA,9728136,9/10/2020,12:10,O,K7,43013,229,14.56,H,MON,SV,3,9/10/2020 12:10
359883,HYUNDAI HADONG,PA,9703095,9/10/2020,13:10,O,K9,79560,273,15.21,H,LBH,SV,4,9/10/2020 13:10
359806,SPIRIT OF HO-PING,PA,9433638,9/10/2020,15:35,O,K4,43012,228.9,13.85,H,NYK,SV,3,9/10/2020 15:35
359910,GOLDEN ACE,HK,9736626,9/10/2020,20:10,O,K3,7233,124,8.2,C,ISS,SMIT,1,9/10/2020 20:10
360002,ENERGY PANTHER,GB,9388015,9/10/2020,22:30,O,D1,29605,183,9.3,C,WAV,SV,2,9/10/2020 22:30
359907,CORONA ZENITH,JP,9851309,9/10/2020,23:20,O,K6,49737,229.9,12.74,H,MON,SV,3,9/10/2020 23:20
359905,LEDA,PA,9544073,10/10/2020,2:19,O,K5,43010,229,14.22,H,ISS,SV,3,10/10/2020 2:19
359942,ZUIYO,PA,9884148,10/10/2020,4:18,O,K10,41899,225,12.46,H,GAC,SV,3,10/10/2020 4:18
359928,AQUAMARINE,LR,9469546,10/10/2020,14:41,O,K8,93360,292,15.2,H,LBH,SV,4,10/10/2020 14:41
359976,MEDI TOKYO,SG,9771262,10/10/2020,15:30,O,K4,49401,235,13.49,H,MON,SV,3,10/10/2020 15:30
359921,OI MARU,LR,9749922,10/10/2020,17:00,O,K9,59880,249.9,11.87,H,GAC,SV,4,10/10/2020 17:00
359956,ORIENT GLORY,KR,9571428,10/10/2020,23:10,O,K2,22888,180.8,6.65,H,ISS,SV,2,10/10/2020 23:10
359904,BBG GRACE,HK,9702704,11/10/2020,2:22,O,K6,43007,229,14.69,H,MON,SV,3,11/10/2020 2:22
359878,SANTA ISABEL,PA,9827372,11/10/2020,3:30,O,K7,109872,299.9,14.89,H,ISS,SV,4,11/10/2020 3:30
359906,SEA PEARL,GR,9378606,11/10/2020,8:20,O,K5,43605,229,10.96,H,GAC,SV,3,11/10/2020 8:20
359936,WESTERN OSLO,PH,9856244,11/10/2020,9:18,O,D4,35906,199.9,13.11,H,GAC,SV,2,11/10/2020 9:18
359941,PACIFIC VISION,MT,9672507,11/10/2020,14:50,O,D5,33092,190,12.83,H,ISS,SV,2,11/10/2020 14:50
359964,DA CAI YUN,HK,9451367,11/10/2020,15:50,O,W4,20454,166.5,6,C,WSS,SV,2,11/10/2020 15:50
359890,FPMC B 108,LR,9487706,11/10/2020,18:25,O,K4,50695,229.2,14.68,C,LBH,SV,3,11/10/2020 18:25
360015,HELLAS APHRODITE,MT,9722766,11/10/2020,21:30,O,K3,29410,183,9,C,ISS,SMIT,2,11/10/2020 21:30
359963,CORONA JOYFUL,PA,9272905,11/10/2020,23:35,O,K9,48035,229.9,12.75,H,MON,SV,3,11/10/2020 23:35
359951,GLOVIS DIAMOND,KR,9710660,12/10/2020,1:53,O,K7,43956,229,14.47,H,LBH,SV,3,12/10/2020 1:53
359933,F. OCEAN,MH,9316062,12/10/2020,8:54,O,K10,40042,225,14.25,H,LBH,SMIT,3,12/10/2020 8:54
359862,ANACAPA LIGHT,,9311311,12/10/2020,10:28,O,D4,19883,171.6,10.87,C,MON,SV,2,12/10/2020 10:28
359922,CL SINGAPORE,HK,9716028,12/10/2020,14:53,O,K8,44046,229,13.95,H,SGM,SV,3,12/10/2020 14:53
359946,HL DANGJIN,PA,9521203,12/10/2020,15:54,O,K6,93152,292,15.06,H,LBH,SV,4,12/10/2020 15:54
359874,CORONA YOUTHFUL,PA,9832406,12/10/2020,22:15,O,K7,52128,234.9,12.77,H,MON,SV,3,12/10/2020 22:15
359954,KYMOPOLIA,MH,9310123,13/10/2020,5:06,O,K5,89701,289,15.06,H,MON,SMIT,4,13/10/2020 5:06
360033,AAL HONG KONG,MH,9498468,13/10/2020,7:54,O,E2,23930,193.9,7.55,H,CLK,SMIT,2,13/10/2020 7:54
359825,BRILLIANT JUPITER,MH,9424247,13/10/2020,14:25,O,K6,64642,245,13.24,H,GAC,SV,4,13/10/2020 14:25
359950,CAPE EXCELSIOR,SG,9704087,13/10/2020,17:18,O,K9,99212,299.9,15.38,H,GAC,SV,4,13/10/2020 17:18
359920,HAKUYO,PA,9514963,13/10/2020,21:37,O,K10,50888,235,12.87,C,GAC,SV,3,13/10/2020 21:37
359836,SM TIGER,PA,9723887,14/10/2020,5:38,O,K4,93816,292,15.18,H,LBH,SMIT,4,14/10/2020 5:38
359879,SHIN SANYO MARU,PA,9343508,14/10/2020,9:25,O,D4,50539,235,12.91,H,NYK,SV,3,14/10/2020 9:25
360031,DRY BEAM NEO,HK,9864887,14/10/2020,11:50,O,K3,24667,182.8,6.67,H,ISS,SV,2,14/10/2020 11:50
359953,HYUNDAI SAMCHEONPO,PA,9703100,14/10/2020,17:40,O,K5,79560,273,15.31,H,LBH,SV,4,14/10/2020 17:40
359937,NAVIOS LUZ,PA,9481295,14/10/2020,18:54,O,K8,92715,292,15.46,H,GAC,SV,4,14/10/2020 18:54
360051,BBC AMERICA,CY,9393589,14/10/2020,21:28,O,D2,19128,159.8,9.25,C,MON,SV,2,14/10/2020 21:28
359981,ISHIZUCHI,PA,9332793,15/10/2020,0:22,O,K4,43605,229,12.51,H,SGM,SV,3,15/10/2020 0:22
359969,BOTTIGLIERI AMBITION,IT,9426051,15/10/2020,3:26,O,K9,51255,229.2,14.17,C,GW,SV,3,15/10/2020 3:26
359891,HL SUCCESS,PA,9490911,15/10/2020,6:20,O,K6,93432,292,15.31,H,LBH,SV,4,15/10/2020 6:20
359948,TRES FELICES,PA,9845879,15/10/2020,7:24,O,D5,31440,190,10.73,H,GAC,SV,2,15/10/2020 7:24
359988,ELEGANT SALUTE,JP,9641871,15/10/2020,16:00,O,K10,50702,235,14.42,H,NYK,SV,3,15/10/2020 16:00
359943,TENRYU MARU,SG,9727170,15/10/2020,19:50,O,K8,56893,250,11.92,H,MON,SV,4,15/10/2020 19:50
359949,LA BRIANTAIS,MT,9618006,16/10/2020,5:54,O,K9,24725,180,9.9,H,SGM,SMIT,2,16/10/2020 5:54
360014,REGINA OLDENDORFF,PT,9535242,16/10/2020,7:06,O,K5,66019,260,14.83,H,LBH,SV,4,16/10/2020 7:06
359841,SINCERE PISCES,PA,9233569,16/10/2020,7:55,O,K4,73427,234.9,15.27,H,SGM,SMIT,4,16/10/2020 7:55
360032,ERIN MANX,IM,9801744,16/10/2020,11:20,O,K2,35606,199.9,6.6,H,MON,SV,2,16/10/2020 11:20
359785,SM DONGHAE 2,PA,9190640,16/10/2020,17:03,O,K6,38580,225,12,H,LBH,SV,3,16/10/2020 17:03
359947,GRETKE OLDENDORFF,PT,9681962,16/10/2020,19:50,O,D4,44218,228.9,13.64,H,LBH,SV,3,16/10/2020 19:50
359997,JIANGMEN TRADER,HK,9610664,16/10/2020,22:52,O,K3,24428,179.9,6.93,H,MON,SV,2,16/10/2020 22:52
360003,KM FUKUYAMA,PA,9518165,16/10/2020,23:40,O,K10,43013,229,13.35,H,MON,SV,3,16/10/2020 23:40
359998,ORCHID TIGER,PA,9875276,17/10/2020,6:03,O,D5,32045,190,10.42,H,GAC,SV,2,17/10/2020 6:03
360065,ESTEEM ENERGY,PA,9882346,17/10/2020,8:00,O,D1,29651,183.1,8.5,C,ISS,SMIT,2,17/10/2020 8:00
359877,SUOH PACIFIC,JP,9460631,17/10/2020,8:48,O,K4,50860,235,12.74,H,NYK,SV,3,17/10/2020 8:48
359974,CORONA VICTORY,JP,9767455,17/10/2020,9:48,O,K5,49721,230,12.31,H,MON,SV,3,17/10/2020 9:48
360005,NBA MAGRITTE,MT,9512331,17/10/2020,18:28,O,K7,43013,229,14.55,H,ISS,SMIT,3,17/10/2020 18:28
359966,STAR POLARIS,MH,9588457,17/10/2020,20:00,O,K8,93733,292,15.45,H,LBH,SV,4,17/10/2020 20:00
360076,GOLDEN ACE,HK,9736626,17/10/2020,21:04,O,K2,7233,124,8.4,C,ISS,SMIT,1,17/10/2020 21:04
359973,DIVINUS,IM,9398711,18/10/2020,8:45,O,K6,88479,287.5,15.23,H,SGM,SV,4,18/10/2020 8:45
359960,MARTINE,CY,9411537,18/10/2020,13:30,O,D4,46982,229,12.37,H,ISS,SV,3,18/10/2020 13:30
360080,YOCHOW,HK,9728394,18/10/2020,18:50,O,K3,21538,180,6.87,C,ISS,SV,2,18/10/2020 18:50
360016,STAR MARIANNE,LR,9519078,18/10/2020,21:00,O,K5,93186,292,15.32,H,LBH,SV,4,18/10/2020 21:00
359935,CSC VICTOR,CN,9860063,18/10/2020,21:52,O,K4,106910,300,14.65,H,ISS,SV,4,18/10/2020 21:52
359958,PACIFIC ACE,PA,9605724,19/10/2020,0:04,O,D5,35297,200,13.04,C,BLA,SV,2,19/10/2020 0:04
359930,PAN CHAMPION,PA,9509499,19/10/2020,10:48,O,K7,92053,291.8,15.23,H,LBH,SV,4,19/10/2020 10:48
360022,SHIN SEKIYO,JP,9748746,19/10/2020,12:15,O,K9,50794,235,12.59,H,NYK,SV,3,19/10/2020 12:15
359944,WISTERIA SALUTE,PA,9875185,19/10/2020,14:45,O,K4,49905,230,12.81,H,ISS,SV,3,19/10/2020 14:45
359903,ANDAMA,MT,9480526,19/10/2020,22:00,O,K6,91739,292,15.23,H,MON,SV,4,19/10/2020 22:00
360012,LILY FORTUNE,MH,9860257,20/10/2020,1:36,O,K8,52318,235,12.76,H,NYK,SV,3,20/10/2020 1:36
359968,ADONIS,PA,9320362,20/10/2020,10:06,O,K5,89097,289,15.57,C,LBH,SMIT,4,20/10/2020 10:06
359940,FALCON TRIUMPH,LR,9717589,20/10/2020,13:40,O,D4,36336,199.9,13.28,C,SGM,SMIT,2,20/10/2020 13:40
360024,TIAN LE,CN,9722730,20/10/2020,16:00,O,W4,26770,189.9,6.86,H,WSS,SV,2,20/10/2020 16:00
359978,KAIYO,JP,9303936,20/10/2020,16:40,O,K4,46457,228.1,13.87,H,LBH,SV,3,20/10/2020 16:40
359892,PACIFIC MARU,,9643506,20/10/2020,22:48,O,K7,106368,299.7,15.11,H,ISS,SV,4,20/10/2020 22:48
359979,CENTURY WAVE,PA,9552915,21/10/2020,5:50,O,K5,50888,235,12.55,H,SGM,SV,3,21/10/2020 5:50
360117,DIJKSGRACHT,NL,9420772,21/10/2020,9:40,O,M4,13558,156.9,8.3,H,SGM,SV,2,21/10/2020 9:40
359991,AFRICAN SPOONBILL,PA,9701712,21/10/2020,10:36,O,D5,34806,199.9,13,H,MON,SV,2,21/10/2020 10:36
359995,IDOMENEAS,LR,9448035,21/10/2020,13:06,O,K6,63864,250,14.96,H,MON,SV,4,21/10/2020 13:06
360082,BBC NEWCASTLE,AG,9484209,21/10/2020,14:00,O,E2,6351,132.2,4.95,H,CLK,N,0,21/10/2020 14:00
360009,KEY GUARDIAN,PA,9433664,21/10/2020,18:55,O,K5,44366,229,10.82,H,GAC,SV,3,21/10/2020 18:55
359931,HL POWER,KR,9164586,21/10/2020,23:57,O,K7,76068,269.3,15,H,LBH,SV,4,21/10/2020 23:57
360019,DUBAI GALACTIC,PA,9380752,22/10/2020,0:54,O,D4,30719,190,12.55,H,GAC,SV,2,22/10/2020 0:54
360050,CORONA KINGDOM,PA,9272527,22/10/2020,9:30,O,K9,48025,230,13.96,H,MON,SV,3,22/10/2020 9:30
360017,SHOYOH,PA,9641376,22/10/2020,10:29,O,K6,60873,239.9,11.85,H,GAC,SV,4,22/10/2020 10:29
359959,TAIPOWER PROSPERITY VIII,CN,9567623,22/10/2020,14:50,O,K5,50236,234.9,14.52,H,LBH,SV,3,22/10/2020 14:50
360000,ERIN MANX,IM,9801744,22/10/2020,23:54,O,D5,35606,199.9,13.01,H,LBH,SV,2,22/10/2020 23:54
360025,WESTERN MARINE,PA,9577549,23/10/2020,2:38,O,K7,63624,255,14.52,H,LBH,SV,4,23/10/2020 2:38
360013,GLOBAL KING,PA,9460801,23/10/2020,6:00,O,D4,29847,188.5,10.97,H,NYK,SV,2,23/10/2020 6:00
360021,SHINCHI MARU,JP,9659000,23/10/2020,9:50,O,K6,55017,239.9,13.13,H,NYK,SV,3,23/10/2020 9:50
360030,MAIZURU BISHAMON,JP,9570395,23/10/2020,10:30,O,K10,48120,229.9,13.96,H,NYK,SV,3,23/10/2020 10:30
360102,HSL ANNA,LR,9434216,23/10/2020,13:06,O,D1,29636,183,8,C,ISS,SMIT,2,23/10/2020 13:06
360011,D SKALKEAS,LR,9587453,24/10/2020,1:25,O,K4,51225,229.1,14.51,H,ISS,SV,3,24/10/2020 1:25
360047,METIS HORIZON,MH,9885049,24/10/2020,3:54,O,K5,108901,299.9,14.93,H,NYK,SV,4,24/10/2020 3:54
359980,LA LANDRIAIS,MT,9646895,24/10/2020,6:20,O,D5,24725,180,10.53,C,MON,SMIT,2,24/10/2020 6:20
360028,CORONA WISDOM,JP,9816579,24/10/2020,12:50,O,K10,49865,229.9,13.31,H,MON,SV,3,24/10/2020 12:50
359975,KORYU 8,HK,9226619,24/10/2020,14:15,O,K7,87404,289,14.97,C,LBH,SV,4,24/10/2020 14:15
359992,LAN BAO HAI,HK,9738105,24/10/2020,15:15,O,D4,24748,180,10.6,C,LBH,SV,2,24/10/2020 15:15
360075,BROADGATE,LR,9785122,24/10/2020,17:17,O,D2,23225,179.9,8.5,H,MON,SV,2,24/10/2020 17:17
360081,LEO SUNRISE,SG,9678525,24/10/2020,18:00,O,K2,22816,174,8.4,C,MON,SMIT,2,24/10/2020 18:00
360139,MANDARIN ARROW,BS,9105035,24/10/2020,20:18,O,E2,35998,199.7,9.1,C,ISS,SV,2,24/10/2020 20:18
359967,JIA MAY,LR,9789831,25/10/2020,0:42,O,K4,46990,228.4,13.19,H,MON,SV,3,25/10/2020 0:42
360004,BOTTIGLIERI FRANCO VELA,IT,9426087,25/10/2020,4:30,O,K5,51255,229.2,14.79,C,LBH,SV,3,25/10/2020 4:30
360059,BBC NAGASAKI,AG,9559872,25/10/2020,6:28,O,E1,6351,132.2,7,C,GAC,SMIT,1,25/10/2020 6:28
360056,NAN MAY,LR,9774496,27/10/2020,12:00,O,K5,46990,228.4,12.98,H,GAC,SMIT,3,27/10/2020 12:00
360037,YM RIGHTNESS,LR,9287780,27/10/2020,12:52,O,K7,41205,224.8,14,H,LBH,SV,3,27/10/2020 12:52
360053,RISING HIMEJI,PA,9767467,27/10/2020,13:42,O,K4,49991,229.9,13.86,H,SGM,SV,3,27/10/2020 13:42
360038,SHIN-EI,PA,9337145,27/10/2020,16:57,O,K6,106384,299.7,15.04,H,SGM,SV,4,27/10/2020 16:57
360049,STELLA NAOMI,SG,9750971,27/10/2020,17:23,O,K9,94351,292,15.22,H,MON,SV,4,27/10/2020 17:23
360054,SAGE SAGITTARIUS,PA,9233545,27/10/2020,18:45,O,K10,73427,234.9,15.11,H,NYK,SV,4,27/10/2020 18:45
360156,KITE ARROW,BS,9077082,27/10/2020,22:25,O,E1,36008,199.7,9.2,H,ISS,SV,2,27/10/2020 22:25
360006,MAXIMOS,LR,9883027,28/10/2020,0:27,O,D5,35837,200,13.39,C,GAC,SMIT,2,28/10/2020 0:27
360064,TRINA OLDENDORFF,LR,9642370,28/10/2020,1:37,O,D4,41091,225,12.25,C,GAC,SV,3,28/10/2020 1:37
360061,CYMONA STAR,CY,9309485,28/10/2020,17:36,O,K4,46982,229,12.99,H,ISS,SV,3,28/10/2020 17:36
360029,GREEN POWER,CY,9276729,28/10/2020,20:36,O,K10,52875,235,12.85,C,ISS,SV,3,28/10/2020 20:36
360100,NORTH FORTUNE,PA,9443827,28/10/2020,21:34,O,K5,50984,235,12.93,C,NYK,SV,3,28/10/2020 21:34
360086,SN GLORY,KR,9255074,28/10/2020,23:30,O,K2,19883,171.6,6.08,H,ISS,SV,2,28/10/2020 23:30
360073,GOLDEN CROWN,MH,9552159,29/10/2020,5:00,O,K4,90119,288.9,10.72,H,GAC,SV,4,29/10/2020 5:00
360070,OCEAN LUCKY,HK,9514896,29/10/2020,9:06,O,K9,51208,229.2,14.65,H,LBH,SV,3,29/10/2020 9:06
359994,ASIATIC,GR,9541813,29/10/2020,15:00,O,D5,34456,196,13.04,H,MON,SV,2,29/10/2020 15:00
359990,FORMOSABULK CLEMENT,PA,9222742,29/10/2020,19:00,O,K7,84448,289,15.2,H,LBH,SV,4,29/10/2020 19:00
360178,ESTEEM ENERGY,PA,9882346,29/10/2020,20:06,O,D1,29651,183.1,8.4,C,ISS,SMIT,2,29/10/2020 20:06
360110,HAPPY BUCCANEER,NL,8300389,29/10/2020,22:00,O,W4,16341,145.9,6,C,AWS,SV,2,29/10/2020 22:00
360074,SOYO,PA,9552848,30/10/2020,0:22,O,K10,50832,235,11.91,C,ISS,SV,3,30/10/2020 0:22
360083,IRIS WAVE,LR,9875173,30/10/2020,1:47,O,K4,49905,229.9,13.9,C,SGM,SV,3,30/10/2020 1:47
360146,JENNINGS BAY,MH,9717773,30/10/2020,3:56,O,K3,29806,183,9.4,C,ISS,SV,2,30/10/2020 3:56
360062,NEW FUTURE,PA,9750816,30/10/2020,7:57,O,K6,93245,292,15.18,H,GAC,SV,4,30/10/2020 7:57
360085,MG SAKURA,BS,9782209,30/10/2020,12:43,O,K9,45264,229,13.52,H,SGM,SMIT,3,30/10/2020 12:43
360099,LEOPARD SUN,SG,9635781,30/10/2020,15:14,O,D1,29939,183,7.3,C,GAC,SMIT,2,30/10/2020 15:14
360084,VERDURE WAVE,PA,9310422,30/10/2020,16:48,O,K5,48021,229.9,12.77,H,SGM,SV,3,30/10/2020 16:48
360060,GH NORTHERN DANCER,MH,9724764,30/10/2020,18:06,O,D4,36396,199,13.3,H,LBH,SV,2,30/10/2020 18:06
360057,SEA VENUS,MH,9609134,30/10/2020,22:15,O,K7,44025,228.9,14.47,H,LBH,SV,3,30/10/2020 22:15
360129,SOUNI,LR,9371969,31/10/2020,2:27,O,E1,5316,117,5.7,C,CLK,SV,1,31/10/2020 2:27
360196,BBC NEWCASTLE,AG,9484209,31/10/2020,3:42,O,D2,6351,132.2,7.7,H,MON,SV,1,31/10/2020 3:42
360078,ENERGY PROMETHEUS,PA,9609495,31/10/2020,6:50,O,K10,46700,228.4,13.97,H,GAC,SV,3,31/10/2020 6:50
360055,GREAT FLUENCY,HK,9728679,31/10/2020,9:30,O,D5,36353,199.9,13.2,H,GAC,SV,2,31/10/2020 9:30
360020,HANABUSA,PA,9332808,31/10/2020,13:04,O,K4,43605,229,12.7,H,GAC,SV,3,31/10/2020 13:04
360214,WYUNA,BS,9550448,31/10/2020,20:54,O,K2,17876,169.4,6.35,C,ISS,SV,1,31/10/2020 20:54
360035,DAMPIER MARU,PA,9479254,1/11/2020,7:42,O,K6,107012,299.7,15.14,H,ISS,SV,4,1/11/2020 7:42
360091,FRONTIER DISCOVERY,PA,9532109,1/11/2020,8:25,O,K7,91467,290,15.1,H,NYK,SV,4,1/11/2020 8:25
360095,CARDINAL VICTORY,JP,9558165,1/11/2020,9:38,O,K9,92158,291.9,15.18,H,LBH,SV,4,1/11/2020 9:38
360052,OCEANIC POWER,PA,9650755,1/11/2020,16:17,O,D4,41963,225,14.16,H,GAC,SV,3,1/11/2020 16:17
360118,CSK UNITED,SG,9801213,2/11/2020,10:18,O,K5,107449,300,15.14,H,SGM,SV,4,2/11/2020 10:18
360048,PACIFIC OPAL,PA,9820685,2/11/2020,11:15,O,K4,54905,240,11.78,H,NYK,SV,3,2/11/2020 11:15
360096,ATHINA CARRAS,GR,9592719,2/11/2020,12:30,O,K10,44190,229,14.06,H,SGM,SV,3,2/11/2020 12:30
360119,OKRA,KR,9209910,2/11/2020,21:20,O,K6,85386,289,15.05,H,MON,SMIT,4,2/11/2020 21:20
360072,MONDIAL SUN,MH,9859296,2/11/2020,22:20,O,D5,43368,229,14.65,H,ISS,SV,3,2/11/2020 22:20
360149,IONIC KIBOU,SG,9582556,3/11/2020,8:00,O,K5,43008,229,13.53,H,MON,SV,3,3/11/2020 8:00
360188,WINCANTON,MH,9212462,3/11/2020,10:58,O,K2,6738,120,7,C,ISS,SV,1,3/11/2020 10:58
360068,TAIPOWER PROSPERITY V,CN,9567594,3/11/2020,12:15,O,K10,50236,234.9,14.52,H,LBH,SV,3,3/11/2020 12:15
360067,AKATSUKI,LR,9665920,3/11/2020,13:05,O,K7,57036,235,11.93,H,ISS,SV,3,3/11/2020 13:05
360111,GLORIOSA LILY,PA,9499084,3/11/2020,15:30,O,K4,64642,245,12.2,H,GAC,SV,4,3/11/2020 15:30
360121,CORONA POWER,PA,9477189,4/11/2020,0:54,O,K6,46841,228.5,13.84,H,MON,SV,3,4/11/2020 0:54
360098,JUMEIRAH BEACH,HK,9642045,4/11/2020,2:00,O,K3,20969,179.9,5.9,C,ISS,SV,2,4/11/2020 2:00
360122,NANAUMI,LR,9374167,4/11/2020,4:25,O,K5,50933,234.9,12.51,H,GAC,SV,3,4/11/2020 4:25
360001,TW BEIJING,LR,9603506,4/11/2020,8:23,O,D4,51265,229,14.8,H,MON,SV,3,4/11/2020 8:23
360126,BELLEVUE,PA,9431185,4/11/2020,9:43,O,K9,64647,245,15.27,H,BLA,SV,4,4/11/2020 9:43
360130,CHORUS,PA,9461116,4/11/2020,13:32,O,K4,43012,229,14.48,H,ISS,SV,3,4/11/2020 13:32
360120,BRILLIANT KNIGHT,PA,9878149,4/11/2020,22:00,O,K6,43987,228.9,14.43,H,MON,SV,3,4/11/2020 22:00
360135,FAR EASTERN MERCURY,HK,9442770,5/11/2020,14:37,O,K10,43158,229,14.49,H,LBH,SV,3,5/11/2020 14:37
360103,JP CARETTA,PA,9442835,5/11/2020,17:00,O,K4,48187,229.9,12.86,H,ISS,SV,3,5/11/2020 17:00
360066,PAN KOMIPO,MH,9722106,5/11/2020,23:05,O,K9,79560,273,14.95,C,LBH,SV,4,5/11/2020 23:05
360131,OAKGATE,LR,9826483,6/11/2020,0:10,O,D4,34225,200,12.99,H,LBH,SV,2,6/11/2020 0:10
360215,BRIGHTEN TRADER,PH,9771482,6/11/2020,19:52,O,K2,24872,179.9,8.36,H,GAC,SV,2,6/11/2020 19:52
360152,YUE MAY,HK,9492206,6/11/2020,23:50,O,K6,91412,292,14.92,H,NYK,SV,4,6/11/2020 23:50
360172,STI LEBLON,MH,9785706,7/11/2020,3:30,O,D1,29760,183.3,7.8,C,WAV,SV,2,7/11/2020 3:30
360165,TOHMISAN MARU,PA,9609471,7/11/2020,14:00,O,K4,46700,228.4,13.88,H,GAC,SV,3,7/11/2020 14:00
360079,CEMTEX HUNTER,CN,9679660,7/11/2020,14:48,O,K9,46935,228.4,14.03,H,LBH,SV,3,7/11/2020 14:48
360179,ORTOLAN ALPHA STRAIT,LR,9526564,7/11/2020,20:12,O,K3,22636,181,6.7,H,ISS,SV,2,7/11/2020 20:12
360113,CALYPSO ISLAND,PA,9749312,8/11/2020,7:20,O,K5,47006,229,13.51,C,GAC,SMIT,3,8/11/2020 7:20
360148,MAIZURU BENTEN,PA,9554195,8/11/2020,8:15,O,K7,48217,229.9,12.67,H,MON,SV,3,8/11/2020 8:15
360077,LA BRIANTAIS,MT,9618006,8/11/2020,9:18,O,K10,24725,180,10.72,H,GAC,SMIT,2,8/11/2020 9:18
360158,NEW BOUNDARY,PA,9690511,8/11/2020,15:06,O,D5,31878,190,12.66,H,GAC,SV,2,8/11/2020 15:06
360125,CORONA NATURE,PA,9401908,8/11/2020,16:06,O,K4,46783,228.4,13.85,H,MON,SV,3,8/11/2020 16:06
360128,TOHOKU MARU,PA,9832420,8/11/2020,19:42,O,K9,52458,235,11.82,H,MON,SV,3,8/11/2020 19:42
360177,UNITED FUTURE,PA,9816581,9/11/2020,2:36,O,K6,93664,292,14.95,H,SGM,SV,4,9/11/2020 2:36
