Time	Open	High	Low	Close	Volume
2018-10-31 06:00:00	0.70904	0.70975	0.70876	0.70967	3549
2018-10-31 07:00:00	0.70967	0.70988	0.70813	0.70832	6337
2018-10-31 08:00:00	0.70832	0.70906	0.70765	0.70882	7046
2018-10-31 09:00:00	0.70882	0.70904	0.70763	0.70777	5147
2018-10-31 10:00:00	0.70776	0.70947	0.70773	0.70944	4341
2018-10-31 11:00:00	0.70944	0.71059	0.70932	0.71045	5115
2018-10-31 12:00:00	0.71046	0.71063	0.70853	0.70862	5134
2018-10-31 13:00:00	0.70862	0.70885	0.70796	0.70856	4466
2018-10-31 14:00:00	0.70856	0.70893	0.70812	0.70864	5051
2018-10-31 15:00:00	0.70864	0.71018	0.70817	0.70894	6444
2018-10-31 16:00:00	0.70894	0.70896	0.70749	0.70775	6269
2018-10-31 17:00:00	0.70775	0.70787	0.70674	0.70716	4813
2018-10-31 18:00:00	0.70717	0.70767	0.70715	0.70738	3025
2018-10-31 19:00:00	0.70738	0.70821	0.70736	0.708	4984
2018-10-31 20:00:00	0.708	0.70815	0.70707	0.70722	1584
2018-10-31 21:00:00	0.70722	0.70766	0.70711	0.7076	1878
2018-10-31 22:00:00	0.70758	0.70801	0.70737	0.70789	1091
2018-10-31 23:00:00	0.7079	0.70848	0.7078	0.70825	2110
2018-11-01 00:00:00	0.70823	0.71125	0.70797	0.71046	6464
2018-11-01 01:00:00	0.71046	0.71176	0.71002	0.71151	5357
2018-11-01 02:00:00	0.71151	0.71169	0.71097	0.7116	5076
2018-11-01 03:00:00	0.7116	0.71327	0.71138	0.71305	3948
2018-11-01 04:00:00	0.71305	0.7133	0.71276	0.71298	3552
2018-11-01 05:00:00	0.71297	0.71297	0.71223	0.71246	4010
2018-11-01 06:00:00	0.71246	0.71343	0.71217	0.71338	4091
2018-11-01 07:00:00	0.71338	0.71484	0.71331	0.71466	6854
2018-11-01 08:00:00	0.71467	0.71561	0.71433	0.71525	5801
2018-11-01 09:00:00	0.71524	0.71648	0.71524	0.71647	4792
2018-11-01 10:00:00	0.71645	0.71645	0.71518	0.71557	4613
2018-11-01 11:00:00	0.71559	0.71716	0.71541	0.71687	5088
2018-11-01 12:00:00	0.71688	0.71828	0.71687	0.7175	4720
2018-11-01 13:00:00	0.7175	0.71871	0.71734	0.71812	4332
2018-11-01 14:00:00	0.71812	0.72092	0.71794	0.72077	6220
2018-11-01 15:00:00	0.72077	0.72088	0.71859	0.71883	7754
2018-11-01 16:00:00	0.71883	0.72008	0.71859	0.72002	5714
2018-11-01 17:00:00	0.72003	0.72073	0.71976	0.72019	6183
2018-11-01 18:00:00	0.72018	0.72064	0.72015	0.72064	5331
2018-11-01 19:00:00	0.72063	0.72119	0.7205	0.72088	4131
2018-11-01 20:00:00	0.72088	0.72088	0.71991	0.72053	2018
2018-11-01 21:00:00	0.72048	0.72081	0.72	0.72	1789
2018-11-01 22:00:00	0.71999	0.72029	0.71973	0.71992	1596
2018-11-01 23:00:00	0.71994	0.72052	0.71994	0.72044	1568
2018-11-02 00:00:00	0.72044	0.72136	0.72034	0.72067	4280
2018-11-02 01:00:00	0.72067	0.7209	0.71923	0.71953	5350
2018-11-02 02:00:00	0.71953	0.72007	0.71925	0.71987	4265
2018-11-02 03:00:00	0.71987	0.71988	0.71951	0.71954	2807
2018-11-02 04:00:00	0.71954	0.72441	0.71951	0.72397	6004
2018-11-02 05:00:00	0.72399	0.72499	0.7233	0.72414	8254
2018-11-02 06:00:00	0.72414	0.72447	0.72342	0.72376	5692
2018-11-02 07:00:00	0.72379	0.72496	0.72342	0.72374	8166
2018-11-02 08:00:00	0.72373	0.72469	0.72332	0.72337	6186
2018-11-02 09:00:00	0.72335	0.7245	0.72298	0.72426	4511
2018-11-02 10:00:00	0.72426	0.72548	0.72382	0.72536	4729
2018-11-02 11:00:00	0.72536	0.72581	0.72353	0.72353	3917
2018-11-02 12:00:00	0.72353	0.72381	0.72031	0.72092	10758
2018-11-02 13:00:00	0.72092	0.72162	0.72014	0.72131	7093
2018-11-02 14:00:00	0.72131	0.72206	0.72056	0.72102	6872
2018-11-02 15:00:00	0.72102	0.72104	0.71966	0.71979	9768
2018-11-02 16:00:00	0.71983	0.72002	0.71865	0.71903	6614
2018-11-02 17:00:00	0.71901	0.71909	0.71821	0.71884	4678
2018-11-02 18:00:00	0.71883	0.72006	0.71865	0.71902	4997
2018-11-02 19:00:00	0.71902	0.71988	0.719	0.71984	5043
2018-11-02 20:00:00	0.71985	0.72002	0.71966	0.71967	1544
2018-11-04 22:00:00	0.71912	0.71954	0.71877	0.71906	1672
2018-11-04 23:00:00	0.71907	0.72044	0.71907	0.7198	2180
2018-11-05 00:00:00	0.71981	0.72039	0.71952	0.71994	3707
2018-11-05 01:00:00	0.71993	0.71993	0.71821	0.719	5979
2018-11-05 02:00:00	0.719	0.72003	0.71841	0.71841	5908
2018-11-05 03:00:00	0.71841	0.71905	0.71829	0.71856	3185
2018-11-05 04:00:00	0.71856	0.71922	0.71842	0.71893	2954
2018-11-05 05:00:00	0.71893	0.71927	0.71854	0.71893	3823
2018-11-05 06:00:00	0.71892	0.71945	0.71883	0.71885	4779
2018-11-05 07:00:00	0.71885	0.71989	0.71874	0.71955	5939
2018-11-05 08:00:00	0.71956	0.72057	0.71925	0.71982	4791
2018-11-05 09:00:00	0.71984	0.7203	0.71955	0.71998	6534
2018-11-05 10:00:00	0.71998	0.72048	0.71939	0.71976	6210
2018-11-05 11:00:00	0.71975	0.71984	0.71897	0.71909	5886
2018-11-05 12:00:00	0.71913	0.71924	0.71858	0.71896	6690
2018-11-05 13:00:00	0.71893	0.72015	0.71893	0.72004	4153
2018-11-05 14:00:00	0.72004	0.72113	0.71983	0.72084	4037
2018-11-05 15:00:00	0.72083	0.72149	0.72036	0.72064	5467
2018-11-05 16:00:00	0.72063	0.72074	0.71961	0.71965	3531
2018-11-05 17:00:00	0.71967	0.72026	0.71948	0.72026	2237
2018-11-05 18:00:00	0.72025	0.72133	0.7201	0.72125	2749
2018-11-05 19:00:00	0.72125	0.72161	0.72091	0.72155	2946
2018-11-05 20:00:00	0.72159	0.72176	0.72108	0.7211	3179
2018-11-05 21:00:00	0.72111	0.72125	0.72086	0.72094	1216
2018-11-05 22:00:00	0.72094	0.72133	0.72076	0.72123	2396
2018-11-05 23:00:00	0.72123	0.72144	0.7207	0.72112	2347
2018-11-06 00:00:00	0.72113	0.72195	0.72086	0.72098	3846
2018-11-06 01:00:00	0.72097	0.72126	0.72048	0.72069	4383
2018-11-06 02:00:00	0.72069	0.72118	0.72063	0.72114	3229
2018-11-06 03:00:00	0.72114	0.72152	0.72049	0.72099	3699
2018-11-06 04:00:00	0.72099	0.7215	0.72064	0.7212	3178
2018-11-06 05:00:00	0.7212	0.72196	0.72108	0.72193	3247
2018-11-06 06:00:00	0.72193	0.72228	0.72167	0.72204	4598
2018-11-06 07:00:00	0.72205	0.7225	0.72166	0.72226	6736
2018-11-06 08:00:00	0.72226	0.72351	0.72216	0.7235	6915
2018-11-06 09:00:00	0.72351	0.72395	0.72295	0.72295	7363
2018-11-06 10:00:00	0.72295	0.72366	0.72255	0.72315	7071
2018-11-06 11:00:00	0.72316	0.72357	0.72267	0.72349	5238
2018-11-06 12:00:00	0.7235	0.72375	0.72305	0.7236	6153
2018-11-06 13:00:00	0.72359	0.72405	0.72303	0.72315	5710
2018-11-06 14:00:00	0.72314	0.7235	0.72285	0.72315	4520
2018-11-06 15:00:00	0.72314	0.72325	0.72187	0.72262	5192
2018-11-06 16:00:00	0.72265	0.7227	0.72194	0.722	4795
2018-11-06 17:00:00	0.722	0.72235	0.72162	0.72165	4225
2018-11-06 18:00:00	0.72166	0.7218	0.72144	0.72166	2986
2018-11-06 19:00:00	0.72166	0.72186	0.7214	0.72145	3182
2018-11-06 20:00:00	0.72147	0.72253	0.72146	0.72242	2940
2018-11-06 21:00:00	0.72241	0.72461	0.72232	0.72441	2260
2018-11-06 22:00:00	0.72442	0.72442	0.72321	0.7234	2462
2018-11-06 23:00:00	0.7234	0.72439	0.72332	0.72423	3365
2018-11-07 00:00:00	0.7242	0.72575	0.7231	0.7252	6938
2018-11-07 01:00:00	0.72518	0.72552	0.72125	0.7224	7775
2018-11-07 02:00:00	0.72239	0.72332	0.72126	0.72324	6869
2018-11-07 03:00:00	0.72327	0.72613	0.72306	0.72586	6230
2018-11-07 04:00:00	0.72585	0.72724	0.72532	0.72623	3882
2018-11-07 05:00:00	0.72622	0.72657	0.72474	0.72531	3835
2018-11-07 06:00:00	0.72532	0.72559	0.72383	0.72415	3118
2018-11-07 07:00:00	0.72416	0.7257	0.72385	0.72489	6411
2018-11-07 08:00:00	0.72489	0.72749	0.72483	0.72738	7049
2018-11-07 09:00:00	0.7274	0.72845	0.72737	0.72826	6165
2018-11-07 10:00:00	0.72826	0.72878	0.72804	0.72877	6168
2018-11-07 11:00:00	0.72876	0.72997	0.72864	0.72925	6618
2018-11-07 12:00:00	0.72925	0.7295	0.72851	0.72928	6844
2018-11-07 13:00:00	0.72929	0.72985	0.72848	0.72854	6172
2018-11-07 14:00:00	0.72854	0.72909	0.72792	0.72874	5685
2018-11-07 15:00:00	0.72873	0.72884	0.72794	0.72808	6010
2018-11-07 16:00:00	0.72811	0.72868	0.72783	0.72811	4950
2018-11-07 17:00:00	0.72811	0.72853	0.72786	0.72832	4090
2018-11-07 18:00:00	0.72832	0.72855	0.72741	0.72782	4476
2018-11-07 19:00:00	0.72781	0.72853	0.72746	0.72846	3921
2018-11-07 20:00:00	0.7285	0.72877	0.72762	0.72778	5959
2018-11-07 21:00:00	0.72778	0.72814	0.7271	0.7274	2194
2018-11-07 22:00:00	0.7274	0.72765	0.72707	0.72709	1873
2018-11-07 23:00:00	0.7271	0.72753	0.72698	0.7274	1585
2018-11-08 00:00:00	0.7274	0.72761	0.72653	0.72719	3520
2018-11-08 01:00:00	0.72719	0.72738	0.72647	0.72676	4414
2018-11-08 02:00:00	0.72677	0.72717	0.72646	0.72691	4433
2018-11-08 03:00:00	0.7269	0.72839	0.72689	0.72806	4563
2018-11-08 04:00:00	0.72806	0.72828	0.72717	0.72728	4249
2018-11-08 05:00:00	0.72729	0.72871	0.72726	0.72859	4848
2018-11-08 06:00:00	0.7286	0.72938	0.72837	0.72895	6424
2018-11-08 07:00:00	0.72895	0.72963	0.72785	0.72945	7699
2018-11-08 08:00:00	0.72945	0.72969	0.72828	0.7287	7725
2018-11-08 09:00:00	0.72869	0.729	0.72821	0.72882	7619
2018-11-08 10:00:00	0.72882	0.72882	0.72798	0.72839	8125
2018-11-08 11:00:00	0.72839	0.72889	0.7277	0.72882	7230
2018-11-08 12:00:00	0.72882	0.72979	0.72872	0.72933	7337
2018-11-08 13:00:00	0.72934	0.7296	0.72877	0.72913	5955
2018-11-08 14:00:00	0.72913	0.73022	0.72903	0.72916	6832
2018-11-08 15:00:00	0.72916	0.72959	0.72864	0.72902	6561
2018-11-08 16:00:00	0.72904	0.7292	0.72826	0.72847	5683
2018-11-08 17:00:00	0.72847	0.72864	0.72784	0.7281	5137
2018-11-08 18:00:00	0.72811	0.72869	0.72807	0.72851	3460
2018-11-08 19:00:00	0.72856	0.72957	0.72487	0.72494	8850
2018-11-08 20:00:00	0.72494	0.72561	0.72467	0.72538	4635
2018-11-08 21:00:00	0.72538	0.72581	0.72535	0.72563	1596
2018-11-08 22:00:00	0.72563	0.72623	0.72525	0.72561	1625
2018-11-08 23:00:00	0.72561	0.72666	0.72557	0.72652	2946
2018-11-09 00:00:00	0.7265	0.72703	0.72548	0.72553	5473
2018-11-09 01:00:00	0.72554	0.72568	0.72443	0.72479	7089
2018-11-09 02:00:00	0.72481	0.72509	0.72417	0.72424	5670
2018-11-09 03:00:00	0.72424	0.72451	0.72385	0.72391	5478
2018-11-09 04:00:00	0.72391	0.72464	0.72366	0.72438	5479
2018-11-09 05:00:00	0.72439	0.72469	0.72401	0.72465	5172
2018-11-09 06:00:00	0.72467	0.72502	0.72401	0.72457	4985
2018-11-09 07:00:00	0.72458	0.72458	0.72348	0.72416	6335
2018-11-09 08:00:00	0.72416	0.72476	0.72359	0.72374	8123
2018-11-09 09:00:00	0.72375	0.72459	0.72367	0.72408	7249
2018-11-09 10:00:00	0.72408	0.72468	0.7237	0.7239	7941
2018-11-09 11:00:00	0.72392	0.72439	0.7238	0.72431	5656
2018-11-09 12:00:00	0.7243	0.7247	0.72395	0.72437	4785
2018-11-09 13:00:00	0.72439	0.72452	0.72323	0.72442	5467
2018-11-09 14:00:00	0.72443	0.72478	0.72381	0.72407	6457
2018-11-09 15:00:00	0.72404	0.72508	0.72399	0.7248	6848
2018-11-09 16:00:00	0.72482	0.72501	0.7224	0.72246	7258
2018-11-09 17:00:00	0.72247	0.72304	0.7221	0.7227	5645
2018-11-09 18:00:00	0.72269	0.72306	0.72212	0.72226	4689
2018-11-09 19:00:00	0.72227	0.7228	0.72186	0.7226	4840
2018-11-09 20:00:00	0.7226	0.72282	0.72226	0.72271	5094
2018-11-09 21:00:00	0.72271	0.72305	0.72235	0.72235	1244
2018-11-11 22:00:00	0.72192	0.72212	0.72141	0.72149	1098
2018-11-11 23:00:00	0.72149	0.72283	0.72148	0.72262	2983
2018-11-12 00:00:00	0.72263	0.72265	0.72204	0.72264	3015
2018-11-12 01:00:00	0.72264	0.72354	0.72247	0.72284	4032
2018-11-12 02:00:00	0.72288	0.72371	0.72288	0.72336	3477
2018-11-12 03:00:00	0.72336	0.72359	0.72299	0.72311	3327
2018-11-12 04:00:00	0.72311	0.72311	0.72238	0.72262	3374
2018-11-12 05:00:00	0.7226	0.72268	0.72108	0.72128	4853
2018-11-12 06:00:00	0.72128	0.72151	0.71992	0.72	5353
2018-11-12 07:00:00	0.72001	0.72052	0.7193	0.7195	7401
2018-11-12 08:00:00	0.7195	0.71992	0.71872	0.71985	7307
2018-11-12 09:00:00	0.71984	0.72034	0.71937	0.71947	7660
2018-11-12 10:00:00	0.71948	0.72065	0.71918	0.72039	6137
2018-11-12 11:00:00	0.72037	0.72059	0.71972	0.72029	4873
2018-11-12 12:00:00	0.72029	0.72142	0.72023	0.7213	4478
2018-11-12 13:00:00	0.72131	0.72214	0.72088	0.72162	5291
2018-11-12 14:00:00	0.72162	0.72162	0.72058	0.72073	4750
2018-11-12 15:00:00	0.72071	0.7212	0.71997	0.72018	5738
2018-11-12 16:00:00	0.72019	0.72033	0.71945	0.71987	6012
2018-11-12 17:00:00	0.71987	0.72007	0.71931	0.71941	4738
2018-11-12 18:00:00	0.71941	0.71946	0.71889	0.71921	3158
2018-11-12 19:00:00	0.71921	0.71933	0.71877	0.7188	3080
2018-11-12 20:00:00	0.71879	0.71915	0.71808	0.71813	5658
2018-11-12 21:00:00	0.71812	0.71832	0.71718	0.71718	1867
2018-11-12 22:00:00	0.71711	0.71761	0.71697	0.71716	1879
2018-11-12 23:00:00	0.71721	0.71784	0.71715	0.7174	2105
2018-11-13 00:00:00	0.71742	0.71762	0.71638	0.7172	5143
2018-11-13 01:00:00	0.71721	0.71824	0.7172	0.71803	4754
2018-11-13 02:00:00	0.71803	0.71828	0.71778	0.71796	3577
2018-11-13 03:00:00	0.71796	0.72146	0.71778	0.721	6086
2018-11-13 04:00:00	0.721	0.72164	0.72095	0.72126	4445
2018-11-13 05:00:00	0.72127	0.72178	0.72069	0.7209	4486
2018-11-13 06:00:00	0.72089	0.72134	0.7204	0.72127	4018
2018-11-13 07:00:00	0.72125	0.72175	0.72035	0.72112	7044
2018-11-13 08:00:00	0.72108	0.72168	0.71952	0.7197	8636
2018-11-13 09:00:00	0.71969	0.71987	0.71911	0.71936	7986
2018-11-13 10:00:00	0.71935	0.72004	0.71885	0.72003	7400
2018-11-13 11:00:00	0.72002	0.72059	0.71962	0.71997	7388
2018-11-13 12:00:00	0.71997	0.72125	0.71984	0.72048	7800
2018-11-13 13:00:00	0.72049	0.72114	0.72023	0.721	8474
2018-11-13 14:00:00	0.72099	0.7212	0.71988	0.7201	7347
2018-11-13 15:00:00	0.72006	0.72113	0.7195	0.72078	9038
2018-11-13 16:00:00	0.72081	0.72237	0.72058	0.7218	8249
2018-11-13 17:00:00	0.72181	0.72193	0.72062	0.72076	6620
2018-11-13 18:00:00	0.7208	0.72087	0.71961	0.71969	5018
2018-11-13 19:00:00	0.71969	0.72027	0.7193	0.72023	5068
2018-11-13 20:00:00	0.72023	0.72126	0.72013	0.72102	7172
2018-11-13 21:00:00	0.72101	0.72189	0.721	0.72169	1375
2018-11-13 22:00:00	0.72172	0.72207	0.72132	0.72192	2125
2018-11-13 23:00:00	0.72198	0.72357	0.72182	0.72302	2971
2018-11-14 00:00:00	0.72302	0.72375	0.72207	0.72261	5079
2018-11-14 01:00:00	0.72262	0.72273	0.7221	0.72242	4352
2018-11-14 02:00:00	0.72241	0.72264	0.72131	0.72173	6563
2018-11-14 03:00:00	0.72174	0.72268	0.72163	0.72248	4720
2018-11-14 04:00:00	0.72247	0.72279	0.72143	0.72151	4384
2018-11-14 05:00:00	0.7215	0.72209	0.72133	0.72179	4938
2018-11-14 06:00:00	0.72179	0.72234	0.72148	0.72212	4206
2018-11-14 07:00:00	0.72213	0.72219	0.721	0.72186	7423
2018-11-14 08:00:00	0.72184	0.72185	0.7195	0.71957	6835
2018-11-14 09:00:00	0.71958	0.71989	0.71876	0.71895	5483
2018-11-14 10:00:00	0.71896	0.71979	0.71876	0.71956	6126
2018-11-14 11:00:00	0.71956	0.72016	0.71913	0.72006	5395
2018-11-14 12:00:00	0.72006	0.72121	0.72001	0.72103	5827
2018-11-14 13:00:00	0.72101	0.72283	0.72101	0.72141	6032
2018-11-14 14:00:00	0.72141	0.72302	0.72131	0.72273	7617
2018-11-14 15:00:00	0.72272	0.72297	0.72145	0.72173	10791
2018-11-14 16:00:00	0.72176	0.72186	0.72111	0.7218	7272
2018-11-14 17:00:00	0.7218	0.72208	0.721	0.72162	8820
2018-11-14 18:00:00	0.72161	0.72207	0.72096	0.7219	10681
2018-11-14 19:00:00	0.7219	0.72465	0.72147	0.72465	11000
2018-11-14 20:00:00	0.72463	0.72532	0.72389	0.72393	7838
2018-11-14 21:00:00	0.72392	0.72404	0.72261	0.72284	1985
2018-11-14 22:00:00	0.72279	0.72358	0.72279	0.72321	1480
2018-11-14 23:00:00	0.72321	0.72369	0.72285	0.72324	2464
2018-11-15 00:00:00	0.72323	0.72792	0.72314	0.72772	6217
2018-11-15 01:00:00	0.72772	0.72815	0.72641	0.72656	6237
2018-11-15 02:00:00	0.72656	0.7274	0.72654	0.72688	5102
2018-11-15 03:00:00	0.72688	0.72757	0.72649	0.72727	5020
2018-11-15 04:00:00	0.72727	0.72785	0.72682	0.72784	3598
2018-11-15 05:00:00	0.72784	0.7279	0.72707	0.72723	3834
2018-11-15 06:00:00	0.72722	0.7282	0.72711	0.72813	4693
2018-11-15 07:00:00	0.72813	0.72893	0.72752	0.72867	8533
2018-11-15 08:00:00	0.72869	0.72978	0.72741	0.72817	8688
2018-11-15 09:00:00	0.72816	0.72832	0.72657	0.72663	10221
2018-11-15 10:00:00	0.72663	0.72665	0.72495	0.72623	9314
2018-11-15 11:00:00	0.72623	0.72718	0.72602	0.72655	6413
2018-11-15 12:00:00	0.72655	0.72682	0.72594	0.72628	5004
2018-11-15 13:00:00	0.72629	0.72734	0.72502	0.72677	7064
2018-11-15 14:00:00	0.7268	0.72763	0.72631	0.72672	8243
2018-11-15 15:00:00	0.72674	0.72778	0.72555	0.72583	8954
2018-11-15 16:00:00	0.72584	0.72733	0.7255	0.72674	8858
2018-11-15 17:00:00	0.72674	0.72722	0.72634	0.72639	8204
2018-11-15 18:00:00	0.7264	0.72874	0.72579	0.72752	7185
2018-11-15 19:00:00	0.72751	0.7297	0.72741	0.72909	6251
2018-11-15 20:00:00	0.72913	0.72913	0.72739	0.72788	7393
2018-11-15 21:00:00	0.72788	0.72811	0.72717	0.72756	1531
2018-11-15 22:00:00	0.72755	0.728	0.72661	0.72748	1254
2018-11-15 23:00:00	0.72747	0.72776	0.72703	0.72709	1638
2018-11-16 00:00:00	0.72708	0.72836	0.72708	0.72817	3730
2018-11-16 01:00:00	0.72818	0.72878	0.7278	0.728	4995
2018-11-16 02:00:00	0.728	0.72809	0.72648	0.72652	4987
2018-11-16 03:00:00	0.72652	0.72712	0.7261	0.72711	4202
2018-11-16 04:00:00	0.72711	0.72711	0.72636	0.72674	2329
2018-11-16 05:00:00	0.72672	0.72786	0.72645	0.72762	4263
2018-11-16 06:00:00	0.72762	0.72815	0.7275	0.72809	3833
2018-11-16 07:00:00	0.72809	0.72822	0.72676	0.72696	5556
2018-11-16 08:00:00	0.72696	0.72857	0.72677	0.72679	6214
2018-11-16 09:00:00	0.72678	0.72684	0.72531	0.72562	7119
2018-11-16 10:00:00	0.72562	0.72565	0.7251	0.7255	4807
2018-11-16 11:00:00	0.7255	0.72597	0.72498	0.72539	5041
2018-11-16 12:00:00	0.72538	0.72632	0.72506	0.726	4555
2018-11-16 13:00:00	0.726	0.72937	0.7258	0.72897	8952
2018-11-16 14:00:00	0.72897	0.73195	0.72882	0.73113	9202
2018-11-16 15:00:00	0.73112	0.73179	0.73048	0.73119	6057
2018-11-16 16:00:00	0.73121	0.73185	0.73073	0.73094	4720
2018-11-16 17:00:00	0.73094	0.7334	0.73094	0.73319	6003
2018-11-16 18:00:00	0.7332	0.73321	0.73239	0.73247	4676
2018-11-16 19:00:00	0.73247	0.7331	0.73228	0.73302	3463
2018-11-16 20:00:00	0.733	0.7335	0.73279	0.73343	2713
2018-11-16 21:00:00	0.73344	0.7337	0.7328	0.73283	1627
2018-11-18 22:00:00	0.73083	0.73159	0.73083	0.73118	2379
2018-11-18 23:00:00	0.73117	0.73245	0.73117	0.7317	3684
2018-11-19 00:00:00	0.73169	0.73205	0.7316	0.73189	2980
2018-11-19 01:00:00	0.73189	0.73235	0.73129	0.73229	3800
2018-11-19 02:00:00	0.73229	0.73252	0.7316	0.73169	3233
2018-11-19 03:00:00	0.7317	0.732	0.73093	0.73109	3291
2018-11-19 04:00:00	0.73111	0.73135	0.73049	0.73069	2972
2018-11-19 05:00:00	0.7307	0.73085	0.73022	0.7305	3825
2018-11-19 06:00:00	0.7305	0.73151	0.73031	0.73099	4201
2018-11-19 07:00:00	0.73099	0.73181	0.73095	0.73143	4077
2018-11-19 08:00:00	0.73143	0.73241	0.7313	0.73131	4714
2018-11-19 09:00:00	0.73132	0.73143	0.73048	0.7312	4316
2018-11-19 10:00:00	0.73119	0.73124	0.73053	0.73063	3775
2018-11-19 11:00:00	0.73062	0.73068	0.72945	0.72952	3994
2018-11-19 12:00:00	0.72952	0.72995	0.7292	0.72986	4483
2018-11-19 13:00:00	0.72984	0.73026	0.7287	0.72871	4267
2018-11-19 14:00:00	0.72872	0.72963	0.72855	0.7295	4055
2018-11-19 15:00:00	0.7295	0.73055	0.72862	0.73	5698
2018-11-19 16:00:00	0.73003	0.73032	0.7287	0.72893	5101
2018-11-19 17:00:00	0.72895	0.7297	0.72769	0.72964	4880
2018-11-19 18:00:00	0.72965	0.72965	0.72918	0.7293	4416
2018-11-19 19:00:00	0.7293	0.72937	0.72888	0.72893	4548
2018-11-19 20:00:00	0.72898	0.72928	0.72892	0.72913	3569
2018-11-19 21:00:00	0.72912	0.72947	0.72911	0.72927	955
2018-11-19 22:00:00	0.72924	0.72965	0.72888	0.72892	1954
2018-11-19 23:00:00	0.72891	0.72968	0.72891	0.72948	2986
2018-11-20 00:00:00	0.72947	0.73001	0.72939	0.7294	3074
2018-11-20 01:00:00	0.72938	0.72981	0.72865	0.72941	4203
2018-11-20 02:00:00	0.72941	0.72943	0.72838	0.72902	4043
2018-11-20 03:00:00	0.729	0.72912	0.72815	0.72876	4002
2018-11-20 04:00:00	0.72876	0.72892	0.72691	0.72727	4310
2018-11-20 05:00:00	0.72728	0.72773	0.7268	0.72758	4112
2018-11-20 06:00:00	0.72757	0.72852	0.72735	0.7283	3930
2018-11-20 07:00:00	0.7283	0.72904	0.72777	0.72874	5275
2018-11-20 08:00:00	0.72874	0.72994	0.7287	0.72889	5560
2018-11-20 09:00:00	0.72887	0.72965	0.7259	0.72591	6100
2018-11-20 10:00:00	0.72592	0.72687	0.7251	0.72661	5067
2018-11-20 11:00:00	0.72661	0.72787	0.72652	0.72771	4080
2018-11-20 12:00:00	0.72771	0.72783	0.72648	0.72661	5996
2018-11-20 13:00:00	0.72662	0.72725	0.72626	0.72643	5449
2018-11-20 14:00:00	0.72642	0.72704	0.72509	0.72526	7486
2018-11-20 15:00:00	0.72529	0.72689	0.7232	0.72588	9276
2018-11-20 16:00:00	0.72591	0.72624	0.72401	0.72448	6186
2018-11-20 17:00:00	0.72453	0.72479	0.72365	0.7237	5116
2018-11-20 18:00:00	0.72371	0.72373	0.72113	0.72217	6033
2018-11-20 19:00:00	0.72217	0.72225	0.72165	0.72173	4597
2018-11-20 20:00:00	0.72171	0.72219	0.72133	0.72196	5291
2018-11-20 21:00:00	0.72196	0.72223	0.72126	0.72128	1314
2018-11-20 22:00:00	0.72128	0.72144	0.72021	0.72031	2405
2018-11-20 23:00:00	0.72032	0.72164	0.72028	0.72164	2547
2018-11-21 00:00:00	0.72163	0.72221	0.72115	0.72125	3808
2018-11-21 01:00:00	0.72125	0.72278	0.72096	0.72268	4853
2018-11-21 02:00:00	0.72269	0.72329	0.72251	0.72287	4530
2018-11-21 03:00:00	0.72291	0.72333	0.72267	0.7233	3641
2018-11-21 04:00:00	0.72331	0.72348	0.72294	0.72343	3186
2018-11-21 05:00:00	0.72344	0.72352	0.72275	0.72315	4141
2018-11-21 06:00:00	0.72314	0.72404	0.72275	0.72394	3898
2018-11-21 07:00:00	0.72395	0.72416	0.72298	0.72323	6110
2018-11-21 08:00:00	0.72323	0.72462	0.72301	0.72443	6224
2018-11-21 09:00:00	0.72443	0.72452	0.72379	0.72431	4381
2018-11-21 10:00:00	0.72432	0.72483	0.72254	0.7228	6963
2018-11-21 11:00:00	0.72282	0.72473	0.72268	0.72395	7035
2018-11-21 12:00:00	0.72395	0.72583	0.72372	0.72543	5596
2018-11-21 13:00:00	0.72546	0.72646	0.7252	0.72633	5733
2018-11-21 14:00:00	0.72635	0.72707	0.72561	0.72641	6002
2018-11-21 15:00:00	0.7264	0.72759	0.7261	0.72613	6166
2018-11-21 16:00:00	0.72612	0.72767	0.72606	0.7267	4511
2018-11-21 17:00:00	0.72668	0.72676	0.72567	0.7265	4912
2018-11-21 18:00:00	0.72651	0.72665	0.72591	0.72657	3402
2018-11-21 19:00:00	0.72656	0.72666	0.72599	0.72626	2748
2018-11-21 20:00:00	0.72626	0.72654	0.72606	0.72607	2496
2018-11-21 21:00:00	0.72611	0.72643	0.72603	0.72619	1206
2018-11-21 22:00:00	0.72615	0.72631	0.72567	0.72577	1300
2018-11-21 23:00:00	0.72577	0.72641	0.72576	0.72615	2086
2018-11-22 00:00:00	0.72616	0.72676	0.72607	0.72614	3053
2018-11-22 01:00:00	0.72614	0.72618	0.72474	0.72506	3966
2018-11-22 02:00:00	0.72506	0.72581	0.72487	0.72502	4042
2018-11-22 03:00:00	0.72499	0.7252	0.72468	0.72491	2773
2018-11-22 04:00:00	0.72491	0.72515	0.72444	0.72484	2871
2018-11-22 05:00:00	0.72483	0.72531	0.72483	0.72514	2306
2018-11-22 06:00:00	0.72514	0.7255	0.72472	0.72547	3400
2018-11-22 07:00:00	0.72547	0.7257	0.72418	0.72428	3738
2018-11-22 08:00:00	0.72428	0.7245	0.72339	0.72413	3906
2018-11-22 09:00:00	0.72414	0.7246	0.72393	0.7244	2745
2018-11-22 10:00:00	0.72439	0.72568	0.72428	0.72507	6447
2018-11-22 11:00:00	0.72507	0.72608	0.72467	0.72605	4595
